id,gender,name,age,country,city,jobTitle,languages,interests,bio,photoKey,photoUrl,isSeed,seedLabel,createdAtMs,updatedAtMs
seed_m_0023,men,William Hansen,33,Norway,Drammen,Real Estate Agent,no|en,mountains|football|coffee|books,Here for good vibes and real conversations. mountains + football.,man_0023.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0024,men,Harry Brown,27,United Kingdom,London,Entrepreneur,en,podcasts|football,"If you like podcasts, we’ll get along. Bonus for football.",man_0024.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0025,men,Leo Alonso,22,Spain,Granada,Barista,es|en,gym|design|tennis|volunteering,"City explorer — gym, design, and a good playlist.",man_0025.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0026,men,Jules Leroy,32,Belgium,Mechelen,Product Manager,fr|nl,coffee|books|podcasts,"Weekend plans: coffee, books, and trying new spots.",man_0026.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0027,men,Maxime Thomas,31,France,Montpellier,Chef,en,tech|coffee,Here for good vibes and real conversations. tech + coffee.,man_0027.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0028,men,Elias Larsen,29,Denmark,Randers,Sales Manager,en|da,basketball|cooking|mountains|beach days,Here for good vibes and real conversations. basketball + cooking.,man_0028.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0029,men,Maxime Petit,35,France,Nice,Video Editor,fr|en,volunteering|road trips|tech,"Working hard, living soft. volunteering & road trips are my reset.",man_0029.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0030,men,Noah van den Berg,39,Netherlands,Rotterdam,Architect,nl,road trips|football|museums,"City explorer — road trips, football, and a good playlist.",man_0030.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0031,men,Mateo Jones,36,United States,Austin,Marketing Specialist,en,cooking|hiking|tennis,"Working hard, living soft. cooking & hiking are my reset.",man_0031.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0032,men,Mathis Mertens,24,Belgium,Namur,Real Estate Agent,nl,volunteering|languages,"City explorer — volunteering, languages, and a good playlist.",man_0032.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0033,men,Noah Johnson,28,United Kingdom,Brighton,Marketing Specialist,en,football|mountains|podcasts,"Weekend plans: football, mountains, and trying new spots.",man_0033.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0034,men,Francesco De Luca,28,Italy,Genova,Fitness Coach,it|en,cooking|mountains|basketball|tech,Here for good vibes and real conversations. cooking + mountains.,man_0034.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0035,men,Mateo Gómez,29,Spain,Valencia,Fitness Coach,es|en,basketball|mountains,"Weekend plans: basketball, mountains, and trying new spots.",man_0035.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0036,men,Mateo Moreno,28,Spain,Palma,Civil Engineer,en|es,beach days|photography,"If you like beach days, we’ll get along. Bonus for photography.",man_0036.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0037,men,Lucas Navarro,30,Spain,Zaragoza,Chef,en,languages|live music,Here for good vibes and real conversations. languages + live music.,man_0037.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0038,men,Álvaro Muñoz,26,Spain,Málaga,UX Designer,es|en,gaming|street food|books,"Working hard, living soft. gaming & street food are my reset.",man_0038.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0039,men,Paul Dubois,32,France,Nice,Product Manager,fr,tennis|podcasts|mountains|travel,"City explorer — tennis, podcasts, and a good playlist.",man_0039.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0040,men,Leo Thompson,22,United Kingdom,Liverpool,Airline Pilot,en,mountains|tech|live music|books,Here for good vibes and real conversations. mountains + tech.,man_0040.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0041,men,Stefano Bruno,35,Italy,Roma,Data Analyst,en,books|tennis|coffee,"If you like books, we’ll get along. Bonus for tennis.",man_0041.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0042,men,George Walker,23,United Kingdom,Bristol,Sales Manager,en,languages|gym|gaming|volunteering,Low-key driven. Big on languages and gym.,man_0042.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0043,men,William Anderson,26,Australia,Canberra,Music Producer,en,languages|beach days|gaming|travel,"Weekend plans: languages, beach days, and trying new spots.",man_0043.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0044,men,Mateo Ruiz,31,Spain,Madrid,Civil Engineer,es,football|design|cooking,"If you like football, we’ll get along. Bonus for design.",man_0044.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0045,men,Mateo Martinez,26,United States,San Diego,Civil Engineer,en,museums|books,"City explorer — museums, books, and a good playlist.",man_0045.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0046,men,Mathis Martin,28,France,Nice,Engineer,en,gym|running|tech,"City explorer — gym, running, and a good playlist.",man_0046.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0047,men,Milan de Jong,35,Netherlands,Leiden,Teacher,en,beach days|mountains|coffee|travel,Low-key driven. Big on beach days and mountains.,man_0047.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0048,men,Giovanni Russo,31,Italy,Bologna,Account Executive,en|it,cinema|languages,Here for good vibes and real conversations. cinema + languages.,man_0048.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0049,men,Paul Michel,24,France,Marseille,Startup Founder,fr|en,hiking|basketball,"City explorer — hiking, basketball, and a good playlist.",man_0049.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0050,men,Daniel Romero,28,Spain,Bilbao,Engineer,en|es,live music|basketball,Low-key driven. Big on live music and basketball.,man_0050.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0051,men,Hugo García,35,Spain,Bilbao,Product Manager,es|en,road trips|languages,"City explorer — road trips, languages, and a good playlist.",man_0051.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0052,men,Daniel Muñoz,28,Spain,Zaragoza,Account Executive,es|en,coffee|beach days|football|languages,"Working hard, living soft. coffee & beach days are my reset.",man_0052.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0053,men,Luca Becker,32,Germany,Hamburg,UX Designer,de,gym|podcasts,"Working hard, living soft. gym & podcasts are my reset.",man_0053.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0054,men,Lucas Garcia,32,United States,San Diego,Financial Analyst,en,podcasts|cooking|museums|football,"City explorer — podcasts, cooking, and a good playlist.",man_0054.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0055,men,Pablo Pérez,32,Spain,Granada,Video Editor,es,beach days|cinema,Low-key driven. Big on beach days and cinema.,man_0055.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0056,men,Max Schmid,35,Switzerland,Zürich,Product Manager,de,live music|gym|tech|volunteering,Low-key driven. Big on live music and gym.,man_0056.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0057,men,Milan F. de Jong,26,Netherlands,Haarlem,Account Executive,nl|en,street food|podcasts|gaming|road trips,"Working hard, living soft. street food & podcasts are my reset.",man_0057.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0058,men,Arthur Michel,28,France,Toulouse,Startup Founder,fr,gaming|gym|cooking,"City explorer — gaming, gym, and a good playlist.",man_0058.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0059,men,Julian Bakker,20,Netherlands,Rotterdam,Civil Engineer,en,volunteering|museums|books|photography,"City explorer — volunteering, museums, and a good playlist.",man_0059.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0060,men,Charlie Lewis,31,United Kingdom,Glasgow,Product Manager,en,gym|street food|live music,"If you like gym, we’ll get along. Bonus for street food.",man_0060.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0061,men,Moritz Schmid,26,Austria,Salzburg,Real Estate Agent,de,gym|photography|beach days,Here for good vibes and real conversations. gym + photography.,man_0061.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0062,men,Sem Bakker,25,Netherlands,Rotterdam,Sales Manager,en|nl,hiking|beach days|tennis,"If you like hiking, we’ll get along. Bonus for beach days.",man_0062.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0063,men,Leonardo Greco,32,Italy,Bologna,Doctor,it|en,travel|beach days|gym|street food,"Weekend plans: travel, beach days, and trying new spots.",man_0063.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0064,men,Nicolas Michel,22,France,Montpellier,Account Executive,fr,tech|books|street food|road trips,Here for good vibes and real conversations. tech + books.,man_0064.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0065,men,Jack Martin,30,New Zealand,Queenstown,Product Manager,en,podcasts|street food,"If you like podcasts, we’ll get along. Bonus for street food.",man_0065.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0066,men,Thomas Wilson,35,United Kingdom,Birmingham,Engineer,en,street food|hiking|volunteering|languages,"City explorer — street food, hiking, and a good playlist.",man_0066.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0067,men,Louis Dubois,29,France,Paris,Engineer,fr,coffee|mountains|books|beach days,"City explorer — coffee, mountains, and a good playlist.",man_0067.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0068,men,João Martins,19,Portugal,Évora,Financial Analyst,pt|en,cinema|design|running|podcasts,"City explorer — cinema, design, and a good playlist.",man_0068.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0069,men,Noah Brown,34,United Kingdom,Cardiff,Barista,en,design|mountains,Low-key driven. Big on design and mountains.,man_0069.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0070,men,Enzo Pérez,27,Spain,Zaragoza,Architect,es,beach days|books,"City explorer — beach days, books, and a good playlist.",man_0070.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0071,men,James Taylor,33,United Kingdom,Glasgow,Entrepreneur,en,running|coffee|hiking,Low-key driven. Big on running and coffee.,man_0071.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0072,men,Francesco Ferrari,28,Italy,Palermo,Startup Founder,it|en,live music|books|volunteering,Low-key driven. Big on live music and books.,man_0072.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0073,men,Noah Weber,38,Switzerland,Zürich,Photographer,de,languages|books|hiking,"If you like languages, we’ll get along. Bonus for books.",man_0073.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0074,men,Henry Martin,32,Australia,Perth,Startup Founder,en,hiking|basketball|road trips,Low-key driven. Big on hiking and basketball.,man_0074.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0075,men,Lucas Richard,26,France,Lyon,Chef,en,languages|photography,"If you like languages, we’ll get along. Bonus for photography.",man_0075.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0076,men,Maxime Martin,26,France,Lille,Financial Analyst,fr,road trips|live music|gaming,"Weekend plans: road trips, live music, and trying new spots.",man_0076.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0077,men,Louis Z. Dubois,31,Switzerland,Zürich,Airline Pilot,en,beach days|travel|cinema,Here for good vibes and real conversations. beach days + travel.,man_0077.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0078,men,Gonçalo Martins,33,Portugal,Setúbal,Marketing Specialist,pt|en,football|cinema|gym,Here for good vibes and real conversations. football + cinema.,man_0078.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0079,men,Nico Weber,21,Switzerland,Zürich,Engineer,it,coffee|cooking|running|street food,Low-key driven. Big on coffee and cooking.,man_0079.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0080,men,Ethan Durand,20,France,Nice,Video Editor,en,tennis|volunteering|live music|museums,"Weekend plans: tennis, volunteering, and trying new spots.",man_0080.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0081,men,Raphaël Simon,30,France,Strasbourg,Entrepreneur,en,football|live music|museums|travel,"Working hard, living soft. football & live music are my reset.",man_0081.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0082,men,Luca Schneider,32,Germany,Köln,Software Engineer,en,beach days|languages|photography,"Weekend plans: beach days, languages, and trying new spots.",man_0082.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0083,men,Afonso Pinto,28,Portugal,Guimarães,Chef,pt|en,running|podcasts|tennis|gym,"If you like running, we’ll get along. Bonus for podcasts.",man_0083.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0084,men,André Oliveira,32,Portugal,Braga,Barista,en|pt,road trips|cinema|live music|languages,Low-key driven. Big on road trips and cinema.,man_0084.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0085,men,James Johnson,22,Canada,Edmonton,Sales Manager,fr|en,hiking|football|street food,"Working hard, living soft. hiking & football are my reset.",man_0085.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0086,men,James Hall,34,United Kingdom,Edinburgh,Consultant,en,photography|cooking|design|running,"City explorer — photography, cooking, and a good playlist.",man_0086.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0087,men,Tom de Boer,25,Netherlands,Rotterdam,Airline Pilot,en,volunteering|museums,Here for good vibes and real conversations. volunteering + museums.,man_0087.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0088,men,Bruno García,27,Spain,Alicante,Doctor,es|en,gym|photography,"Weekend plans: gym, photography, and trying new spots.",man_0088.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0089,men,Samuel Schneider,28,Switzerland,Bern,Chef,it|fr,mountains|volunteering|design|museums,"Weekend plans: mountains, volunteering, and trying new spots.",man_0089.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0090,men,Mario Alonso,24,Spain,Sevilla,Marketing Specialist,en|es,design|basketball|travel,"City explorer — design, basketball, and a good playlist.",man_0090.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0091,men,Lucas Michel,29,France,Nantes,Software Engineer,fr|en,mountains|beach days|museums|design,"Working hard, living soft. mountains & beach days are my reset.",man_0091.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0092,men,Alexander Johnson,27,Canada,Edmonton,Music Producer,en,museums|travel|cooking,"Weekend plans: museums, travel, and trying new spots.",man_0092.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0093,men,Elias Mertens,20,Belgium,Leuven,Chef,fr|nl,languages|cinema|basketball|gaming,Low-key driven. Big on languages and cinema.,man_0093.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0094,men,Paul Wagner,24,Austria,Wien,Engineer,de|en,gym|coffee,"If you like gym, we’ll get along. Bonus for coffee.",man_0094.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0095,men,Sergio Muñoz,33,Spain,Valencia,Doctor,es|en,books|hiking|tennis,Low-key driven. Big on books and hiking.,man_0095.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0096,men,Jacob Davies,30,United Kingdom,Edinburgh,Entrepreneur,en,cinema|tennis,"City explorer — cinema, tennis, and a good playlist.",man_0096.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0097,men,William Garcia,31,United States,Seattle,Account Executive,en,hiking|road trips,"Working hard, living soft. hiking & road trips are my reset.",man_0097.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0098,men,Antonio Marino,24,Italy,Torino,Real Estate Agent,en|it,design|cinema,"Working hard, living soft. design & cinema are my reset.",man_0098.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0099,men,Lucas Bakker,29,Netherlands,Groningen,Marketing Specialist,en,podcasts|museums,Low-key driven. Big on podcasts and museums.,man_0099.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0100,men,Henry Smith,28,Australia,Darwin,Product Manager,en,basketball|books|gym,"If you like basketball, we’ll get along. Bonus for books.",man_0100.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0101,men,Bruno Pinto,23,Portugal,Guimarães,Account Executive,en|pt,street food|design|cinema,"Weekend plans: street food, design, and trying new spots.",man_0101.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0102,men,Finn Bos,25,Netherlands,Tilburg,Fitness Coach,nl|en,football|cinema|live music,"Working hard, living soft. football & cinema are my reset.",man_0102.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0103,men,Miguel Alves,29,Portugal,Faro,UX Designer,en|pt,live music|languages,"If you like live music, we’ll get along. Bonus for languages.",man_0103.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0104,men,Lucas Davis,27,United States,Los Angeles,Product Manager,en,live music|hiking,"City explorer — live music, hiking, and a good playlist.",man_0104.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0105,men,Sander Lund,29,Denmark,Kolding,Fitness Coach,en|da,photography|basketball,"If you like photography, we’ll get along. Bonus for basketball.",man_0105.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0106,men,Pablo López,29,Spain,Palma,Photographer,en,street food|cinema|gym,"Working hard, living soft. street food & cinema are my reset.",man_0106.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0107,men,Paul Robert,27,France,Bordeaux,Doctor,en,cooking|football,"If you like cooking, we’ll get along. Bonus for football.",man_0107.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0108,men,Maxime Leroy,27,Belgium,Mons,Real Estate Agent,en|fr,football|tech|languages,"Working hard, living soft. football & tech are my reset.",man_0108.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0109,men,Oscar Jones,27,United Kingdom,Cardiff,Financial Analyst,en,live music|books|museums|football,"If you like live music, we’ll get along. Bonus for books.",man_0109.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0110,men,Noah Schmidt,26,Germany,Dresden,Real Estate Agent,de|en,live music|languages|museums|football,Here for good vibes and real conversations. live music + languages.,man_0110.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0111,men,Cathal O'Neill,31,Ireland,Waterford,Teacher,en,tech|languages|podcasts|photography,Low-key driven. Big on tech and languages.,man_0111.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0112,men,Arthur Garcia,32,France,Montpellier,Doctor,fr|en,podcasts|museums|beach days,"City explorer — podcasts, museums, and a good playlist.",man_0112.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0113,men,Paul Garcia,28,France,Strasbourg,UX Designer,fr|en,live music|hiking|gym,Here for good vibes and real conversations. live music + hiking.,man_0113.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0114,men,Antoine Richard,34,France,Marseille,Airline Pilot,fr,podcasts|road trips,"If you like podcasts, we’ll get along. Bonus for road trips.",man_0114.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0115,men,Diogo Lopes,29,Portugal,Évora,Startup Founder,en,books|beach days,Low-key driven. Big on books and beach days.,man_0115.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0116,men,Harry Thompson,29,United Kingdom,Bristol,Entrepreneur,en,travel|cinema|museums,"City explorer — travel, cinema, and a good playlist.",man_0116.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0117,men,Paul Durand,28,France,Paris,Architect,fr,languages|museums|tennis|tech,Here for good vibes and real conversations. languages + museums.,man_0117.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0118,men,Mikkel Jensen,25,Denmark,Vejle,Photographer,en,cooking|books,Here for good vibes and real conversations. cooking + books.,man_0118.jpg,,true,Sample profile (Beta),1772064000000,1772196593885
seed_m_0119,men,Alexander Anderson,26,United States,New York,Sales Manager,en,road trips|books|basketball|mountains,"If you like road trips, we’ll get along. Bonus for books.",man_0119.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0120,men,Simone Bruno,31,Italy,Palermo,Engineer,it,live music|cinema|beach days,Low-key driven. Big on live music and cinema.,man_0120.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0121,men,Felix Schäfer,22,Germany,Hamburg,Account Executive,de,podcasts|cooking|running|tech,Low-key driven. Big on podcasts and cooking.,man_0121.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0122,men,Daniel López,22,Spain,Bilbao,UX Designer,es,live music|running,"Weekend plans: live music, running, and trying new spots.",man_0122.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0123,men,Emil Svensson,36,Sweden,Linköping,Entrepreneur,sv,basketball|coffee,"Weekend plans: basketball, coffee, and trying new spots.",man_0123.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0124,men,Leo Anderson,22,Australia,Brisbane,Music Producer,en,podcasts|tech|coffee|museums,"City explorer — podcasts, tech, and a good playlist.",man_0124.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0125,men,André Pinto,29,Portugal,Aveiro,Doctor,en|pt,photography|cinema|museums|gaming,"Working hard, living soft. photography & cinema are my reset.",man_0125.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0126,men,Giovanni Ferrari,30,Italy,Torino,Startup Founder,en|it,travel|street food,"If you like travel, we’ll get along. Bonus for street food.",man_0126.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0127,men,Matteo Colombo,35,Italy,Milano,UX Designer,en,gaming|volunteering|photography|hiking,"City explorer — gaming, volunteering, and a good playlist.",man_0127.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0128,men,Antonio Gallo,25,Italy,Bologna,Barista,en|it,travel|cinema|design,"If you like travel, we’ll get along. Bonus for cinema.",man_0128.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0129,men,Marco Colombo,34,Italy,Roma,Video Editor,it,mountains|podcasts,Low-key driven. Big on mountains and podcasts.,man_0129.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0130,men,James Thomas,32,United States,New York,Chef,en,tennis|cinema|mountains,"Working hard, living soft. tennis & cinema are my reset.",man_0130.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0131,men,Maxime Durand,36,France,Strasbourg,Civil Engineer,en,museums|volunteering|street food,Here for good vibes and real conversations. museums + volunteering.,man_0131.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0132,men,Oliver Lund,33,Sweden,Linköping,Photographer,en,travel|road trips,"City explorer — travel, road trips, and a good playlist.",man_0132.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
